product_name,product_url,product_type,ingredients,price,inr,suitability
Pai Skincare Chamomile and Rosehip Calming Day Cream 50ml,https://www.lookfantastic.com/pai-skincare-chamomile-and-rosehip-calming-day-cream-50ml/10877640.html,Moisturiser,"Aqua, prunus armeniaca kernel oil (apricot kernel oil), simmondsia chinensis seed oil (jojoba oil), carthamus tinctorius seed oil (thistle oil), cetearyl alcohol (coconut-derived emulsifier), glycerin (from vegetable source), rosa canina seed extract (CO2 rosehip seed extract), butyrospermum parkii butter (shea butter), cetearyl glucoside (corn-derived emulsifier), leptospermum scoparium leaf oil (manuka oil), sodium levulinate (corn extract), mixed tocopherols (natural vitamin e), chamomilla recutita extract (CO2 chamomile extract), lavandula officinalis flower oil (lavender oil), sodium anisate (basil extract), pelargonium graveolens oil (rose geranium oil), lactic acid (derived from sugar beet), glyceryl stearate citrate (from sustainable palm oil), sodium lauroyl lactylate (from coconut oil).",£38.00,3800,Oily
Estée Lauder DayWear Anti-Oxidant 72H-Hydration Sorbet Creme SPF 15 50ml,https://www.lookfantastic.com/estee-lauder-daywear-anti-oxidant-72h-hydration-sorbet-creme-spf-15-50ml/12062040.html,Moisturiser,"Water/Aqua/Eau, Glycerin, Alcohol Denat., Ethylhexyl Salicylate, Homosalate, Butyl Methoxydibenzoylmethane, Octocrylene, Pentylene Glycol, Caprylyl Methicone, Biosaccharide Gum - 1, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Cucumis Sativus (Cucumber) Fruit Extract, Sodium Hyaluronate, Thermus Thermophillus Ferment, Ethylbisiminomethylguaiacol Manganese Chloride, Ergothioneine, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Cyclodextrin, Psidium Guajava (Guava) Fruit Extract, Fumaria Officinalis Flower/Leaf/Stem Extract, Caffeine, Narcissus Tazetta Bulb Extract, Polygonum Cuspidatum Root Extract, Algae Extract, Citrus Limon (Lemon) Fruit Extract, Helianthus Annuus (Sunflower) Seedcake, Vitis Vinifera (Grape) Seed Extract, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Gentiana Lutea (Gentian) Root Extract, Linoleic Acid, Cholesterol, Glycyrrhetinic Acid, Saccharomyces Lysate Extract, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Artemia Extract, Propylene Glycol Dicaprate, Fumaric Acid, Ethylhexylglycerin, Propanediol, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Citric Acid, Sodium Hydroxide, Fragrance (Parfum), Disodium Edta, Bht, Phenoxyethanol, Blue 1 (Ci 42090)",£40.50,4050,Dry
Liz Earle Skin Repair Light,https://www.lookfantastic.com/liz-earle-skin-repair-light/12528857.html,Moisturiser,"Aqua (Water), Propanediol, Diheptyl Succinate, Glycerin, Cetearyl Alcohol, Borago Officinalis Seed Oil, Persea Gratissima (Avocado) Oil, Glyceryl Stearate Citrate, Humulus Lupulus (Hops) Extract, Echinacea Purpurea Extract, Phenoxyethanol, Sodium Polyacrylate, Cetearyl Glucoside, Caprylyl Glycol, Parfum (Fragrance), Capryloyl Glycerin/Sebacic Acid Copolymer, Tocopherol (Vitamin E), Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Hydrolyzed Hyaluronic Acid, Citric Acid, Benzyl Salicylate, Limonene, Linalool, Citronellol, Eugenol, Benzoic Acid, Dehydroacetic Acid, Aspartic Acid, Sodium Hydroxide, Sodium Chloride.",£23.00,2300,Dry
Elemis Peptide4 Plumping Pillow Facial,https://www.lookfantastic.com/elemis-peptide4-plumping-pillow-facial/12091010.html,Moisturiser,"Aqua/Water/Eau, PEG-8, Dicaprylyl Carbonate, Glycerin, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Polyacrylate, Phenoxyethanol, Hydroxyacetophenone, Fragrance (Parfum), Disodium EDTA, Chondrus Crispus Extract, Buglossoides Arvensis (Star AvensisTM) Seed Oil, Benzyl Benzoate, Glyceryl Acrylate/Acrylic Acid Copolymer, Benzyl Alcohol, Linalool, Maltodextrin, Limonene, Lithothamnion Calcareum Extract, Tocopherol, Veronica Officinalis (Speedwell) Flower/Leaf/Stem Extract, Hexyl Cinnamal, Dehydroacetic Acid, Nyctanthes Arbor-Tristis (Indian Night Jasmine) Flower Extract, Cananga Odorata Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Myristica Fragrans (Nutmeg) Kernel Oil, Gardenia Florida Fruit Extract, Hydrolyzed Yeast Protein, Sodium Benzoate, Citric Acid, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Coriandrum Sativum (Coriander) Fruit Oil, Benzoic Acid, Ethylhexylglycerin.",£52.00,5200,Dry
Murad Oil and Pore Control Mattifier SPF45 PA 50ml,https://www.lookfantastic.com/murad-oil-and-pore-control-mattifier-spf45-pa-50ml/12245716.html,Moisturiser,"Water/Aqua/Eau, Homosalate, Tapioca Starch, Polysilicone-11, Ethylhexyl Salicylate, Octocrylene, Methyl Methacrylate Crosspolymer, Butyl Methoxydibenzoylmethane, Propanediol Dicaprylate, Butylene Glycol, Coconut Alkanes, Cetearyl Alcohol, C20-22 Alkyl Phosphate, Enantia Chlorantha Bark Extract, Butyl Avocadate, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Sodium Hyaluronate, Allantoin, Zinc Gluconate, Glycerin, Oleanolic Acid, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Coco-Caprylate/Caprate, Hydrogenated Lecithin, Coco-Glucoside, C20-22 Alcohols, Laureth-12, Polyacrylate Crosspolymer-6, Sodium Hydroxide, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol, Fragrance (Parfum), Limonene, Linalool, Citral.",£35.00,3500,Dry
Clinique for Men Anti-Age Moisturiser 100ml,https://www.lookfantastic.com/clinique-for-men-anti-age-moisturiser-100ml/11144851.html,Moisturiser,"Water\Aqua\Eau, Squalane, Glycerin, Isostearyl Neopentanoate, Butyrospermum Parkii (Shea Butter), Butylene Glycol, Peg-100 Stearate, Cetyl Alcohol, Dimethicone, Polyethylene, Glyceryl Stearate, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Sigesbeckia Orientalis (St Paul'S Wort) Extract, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Caffeine, Acetyl Hexapeptide-8, Sucrose, Petrolatum, Sodium Polyacrylate, Acetyl Glucosamine, Caprylyl Glycol, Propylene Glycol Dicaprate, Helianthus Annuus (Sunflower) Seedcake, Glyceryl Polymethacrylate, Palmitoyl Oligopeptide, Tocopheryl Acetate, Sodium Hyaluronate, Dimethicone Crosspolymer-3, Hexylene Glycol, Ptfe, Peg-8, Xanthan Gum, Disodium Edta, Phenoxyethanol.",£32.50,3250,Dry
AMELIORATE Transforming Body Cream 225ml,https://www.lookfantastic.com/ameliorate-transforming-body-cream-225ml/11865357.html,Moisturiser,"Aqua/Water/Eau, Ammonium Lactate, Octyldodecanol, Cetearyl Alcohol, C12-15 Alkyl Benzoate, Squalane, Theobroma Cacao (Cocoa) Seed Butter, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, Cetyl Alcohol, Camelina Sativa (Gold of Pleasure) Seed Oil, PEG-75 Stearate, Fragrance (Parfum), Sodium Benzoate, Xanthan Gum, Ceteth-20, Steareth-20, Glycerin, PEG-100 Stearate, Disodium EDTA, Potassium Sorbate, Pentylene Glycol, Hydrolyzed Milk Protein, Lactic Acid, Serine, Sodium Lactate, Sorbitol, Urea, Linalool, Citronellol, Citrus Aurantium Dulcis (Orange) Oil, Limonene, Coumarin, Juniperus Mexicana (Cedarwood) Oil, Alpha-Isomethyl Ionone, Sodium Chloride, Pelargonium Graveolens (Geranium) Oil, Geraniol, Allantoin, Sodium Hydroxide, Tocopherol.",£27.50,2750,Oily
"JASON Age Renewal Vitamin E 25,000iu Cream (120g)",https://www.lookfantastic.com/jason-age-renewal-vitamin-e-25-000iu-cream-113g/10546498.html,Moisturiser,"Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seed Oil, Stearic Acid, Cetyl Alcohol, Benzyl Alcohol, Glyceryl Stearate SE, Persea Gratissima (Avocado) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Triticum Vulgare (Wheat) Germ Oil, Aloe Barbadensis Leaf Juice, Citrus Grandis (Grapefruit) Fruit Extract, Ascorbic Acid, Carbomer, Potassium Cetyl Phosphate, Potassium Hydroxide, Sorbic Acid, Potassium Sorbate, Sodium Benzoate.",£9.99,999,Dry
Clinique Smart SPF 15 Custom Repair Moisturiser - Dry to Combination Skin - 50ml,https://www.lookfantastic.com/clinique-smart-spf-15-custom-repair-moisturiser-dry-to-combination-skin-50ml/11179853.html,Moisturiser,"Water\Aqua\Eau, Ethylhexyl Salicylate, Butyloctyl Salicylate, Glycerin, Butyl Methoxydibenzoylmethane, Polyester-8, Polysorbate 60, Cetyl Alcohol, Butylene Glycol, Sorbitan Stearate, Dimethicone, Tridecyl Stearate, Peg-100 Stearate, Saccharomyces Ferment Filtrate, Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Astrocaryum Murumuru Seed Butter, Tridecyl Trimellitate, Dipentaerythrityl Hexacaprylate/Hexacaprate, Algae Extract, Plankton Extract, Laminaria Saccharina Extract, Tamarindus Indica Seed Extract, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Acetyl Glucosamine, Sigesbeckia Orientalis (St Paul'S Wort) Extract, Glycine Soja (Soybean) Protein, Centaurium Erythraea (Centaury) Extract, Styrene/Acrylates Copolymer, Cetyl Palmitate, Polyethylene, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Acetyl Hexapeptide-8, Biotin, Aminopropyl Ascorbyl Phosphate, Sorbitan Palmitate, Sorbitan Olivate, Caffeine, Ethylhexylglycerin, Tocopheryl Acetate, Sodium Polyacrylate, Peg-8 Laurate, Trehalose, Ergothioneine, Lecithin, Calcium Chloride, Hydroxyethylcellulose, Sodium Benzoate, Sodium Hydroxide, Pentylene Glycol, Disodium Edta, Phenoxyethanol, Chlorphenesin, Yellow 5 (Ci 19140), Red 4 (Ci 14700).",£52.00,5200,Dry
Mama Mio The Tummy Rub Butter 120ml - Lavender and Mint,https://www.lookfantastic.com/mama-mio-the-tummy-rub-butter-120ml-lavender-and-mint/12078038.html,Moisturiser,"Aloe Barbadensis Leaf Juice, Aqua/Water/Eau, Ethylhexyl Palmitate, Coconut Alkanes, Butyrospermum Parkii (Shea) Butter, Cetyl Alcohol, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate Citrate, Myristyl Myristate, Phenoxyethanol, Isohexadecane, Fragrance (Parfum), Hydroxyacetophenone, Sodium Stearoyl Glutamate, Coco-Caprylate/Caprate, Linalool, Mentha Arvensis Leaf Oil, Polysorbate 80, Lavandula Angustifolia (Lavender) Flower Oil, Citrus Limon (Lemon) Peel Oil, Lavandula Hybrida Oil, Ethylhexylglycerin, Argania Spinosa Kernel Oil, Cocos Nucifera (Coconut) Oil, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Rosa Canina Fruit Oil, Plukenetia Volubilis Seed Oil, Limonene, Sorbitan Oleate, Glyceryl Caprylate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Cistus Ladaniferus Oil, Cupressus Sempervirens Oil, Geraniol, Citral, 1,2-Hexanediol, Beta-Glucan, Caprylyl Glycol, Coumarin, Sodium Benzoate, Citric Acid, Sodium Hydroxide.",£24.00,2400,Dry
Neal's Yard Remedies Vitamin E and Avocado Night Cream 50g,https://www.lookfantastic.com/neal-s-yard-remedies-vitamin-e-and-avocado-night-cream-50g/11926863.html,Moisturiser,"Aqua (Water), Glycerin, Cetearyl Alcohol, Glyceryl Stearate, Triticum Vulgare (Wheat) Germ Oil, Persea Gratissima (Avocado) Oil, Prunus Amygdalus (Almond) Dulcis Oil, Polysorbate 60, Alcohol Denat., Symphytum Officinale (Comfrey) Leaf Extract, Althea Officinalis (Marshmallow) Root Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Pelargonium Graveolens (Geranium) Flower Oil, Citrus Limon (Lemon) Peel Oil, Tocopheryl Acetate, Sorbitan Stearate, Phenoxyethanol, Citral, Citronellol, Coumarin, Geraniol, Limonene, Linalool.",£22.00,2200,Dry
First Aid Beauty Ultra Repair Face Moisturiser (50ml),https://www.lookfantastic.com/first-aid-beauty-ultra-repair-face-moisturizer-50ml/11054500.html,Moisturiser,"Water, Glyceryl Stearate SE, Glycerin, Caprylic/Capric Triglyceride, Colloidal Oatmeal, Urea, Squalane, Dimethicone, Cetyl Alcohol, Cetearyl Alcohol, Caprylyl Glycol, Phenoxyethanol, Allantoin, Butyrospermum Parkii (Shea) Butter, Limnanthes Alba (Meadowfoam) Seed Oil, Persea Gratissima (Avocado) Oil, Carbomer, Sodium Hydroxide, Camellia Sinensis (White Tea) Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ceramide 3.",£20.00,2000,Dry
Bioderma Hydrabio Gel Cream 40ml,https://www.lookfantastic.com/bioderma-hydrabio-gel-cream-40ml/11688484.html,Moisturiser,"Aqua/Water/Eau, Glycerin, Isododecane, Cyclopentasiloxane, Dipropylene Glycol, Niacinamide, Squalane, Polymethylsilsesquioxane, C14-22 Alcohols, Hdi/Trimethylol Hexyllactone Crosspolymer, Ammonium Cryloyldimethyltaurate/Vp Copolymer, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Carbomer, Pentylene Glycol, Tocopheryl Acetate, C12-20 Alkyl Glucoside, Steareth-21, Disodium EDTA, Salicylic Acid, Sodium Hydroxide, Mannitol, Xylitol, Hexyldecanol, PEG/PPG-18/18 Dimethicone, Rhamnose, Malachite Extract, Pyrus Malus (Apple) Seed Extract, Brassica Campestris (Rapeseed) Sterols, Tocopherol, Fragrance (Parfum).",£15.20,1520,Oily
Estée Lauder NightWear Plus Anti-Oxidant Night Detox Crème 50ml,https://www.lookfantastic.com/estee-lauder-nightwear-plus-anti-oxidant-night-detox-creme-50ml/11465641.html,Moisturiser,"Water/Aqua/Eau, Dimethicone, Glycerin, Polysorbate 60, Butyrospermum Parkii (Shea Butter), Hydrogenated Polydecene, Propanediol, Squalane, Sorbitan Stearate, Cetyl Palmitate, Tridecyl Stearate, Laminaria Saccharina Extract, Laminaria Ochroleuca Extract, Gentiana Lutea (Gentian) Root Extract, Hydrolyzed Rice Bran Extract, Citrus Reticulata (Tangerine) Peel Extract, Psidium Guajava (Guava) Fruit Extract, Hydrolyzed Rice Extract, Citrus Limon (Lemon) Fruit Extract, Fumaria Officinalis Flower/Leaf/Stem Extract, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract/Extrait D'orge, Polygonum Cuspidatum Root Extract, Thermus Thermophillus Ferment, Coffea Arabica (Coffee) Seed Extract, Vitis Vinifera (Grape) Seed Extract, Saccharomyces Lysate Extract, Limonium Vulgare Flower/Leaf/Stem Extract, Ethylbisiminomethylguaiacol Manganese Chloride, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Artemia Extract, Cholesterol, Algae Extract, Linoleic Acid, Dimethiconol, Isohexadecane, Sodium Hyaluronate, Lecithin, Tridecyl Trimellitate, Lauryl Alcohol, Glycyrrhetinic Acid, Trehalose, Sucrose, Ergothioneine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dipentaerythrityl Hexacaprylate/Hexacaprate, Acetyl Glucosamine, Ethylhexylglycerin, Butylene Glycol, Glyceryl Stearate, Behenyl Alcohol, Caffeine, Palmitic Acid, Sodium Pca, Stearic Acid, Urea, Caprylic/Capric Triglyceride, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Cetyl Alcohol, Myristyl Alcohol, Polyquaternium-51, Citric Acid, Sodium Hydroxide, Polysorbate 80, Sodium Benzoate, Fumaric Acid, Cyclodextrin, Fragrance (Parfum), Disodium Edta, Bht, Phenoxyethanol, Chlorphenesin, Linalool, Butylphenyl Methylpropional, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Benzyl Salicylate, Blue 1 (Ci 42090), Yellow 5 (Ci 19140)",£44.10,4410,Dry
The Ordinary 10% Agireline Solution 30ml,https://www.lookfantastic.com/the-ordinary-10-agireline-solution-30ml/11416769.html,Serum,"Aqua (Water), Propanediol, Acetyl Hexapeptide-8, Trisodium Ethylenediamine Disuccinate, Gellan Gum, Sodium Chloride, Isoceteth-20, Dimethyl Isosorbide, Potassium Sorbate, Phenoxyethanol, Chlorphenesin.",£5.80,580,Oily
The Ordinary Buffet Supersize Serum 60ml,https://www.lookfantastic.com/the-ordinary-buffet-supersize-serum-60ml/12243646.html,Serum,"Aqua (Water), Glycerin, Lactococcus Ferment Lysate, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, PCA, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",£24.40,2440,Dry
The Ordinary 100% Pycnogenol 5% 15ml,https://www.lookfantastic.com/the-ordinary-100-pycnogenol-5-15ml/12049287.html,Serum,"Propanediol, Pinus Pinaster Bark Extract.",£8.90,890,Oily
Medik8 C-Tetra Serum 30ml,https://www.lookfantastic.com/medik8-c-tetra-serum-30ml/11795619.html,Serum,"Simmondsia Chinensis (Jojoba) Seed Oil, Cyclopentasiloxane, Cyclohexasiloxane, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, PPG-12/SMDI Copolymer, Citrus Grandis (Grapefruit) Peel Oil, Limonene.",£35.00,3500,Dry
Estée Lauder Advanced Night Repair Synchronized Recovery Complex II 30ml,https://www.lookfantastic.com/estee-lauder-advanced-night-repair-synchronized-recovery-complex-ii/11141115.html,Serum,"Water\Aqua\Eau, Bifida Ferment Lysate, Methyl Gluceth-20, PEG-75, Bis-PEG-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Propanediol, Cola Acuminata (Kola) Seed Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Tripeptide-32, Ethylhexylglycerin, Sodium Rna, Bisabolol, Glycereth-26, Squalane, Sodium Hyaluronate, Oleth-3 Phosphate, Caprylyl Glycol, Lactobacillus Ferment, Oleth-3, Oleth-5, Anthemis Nobilis (Chamomile), Yeast Extract\Faex\Extrait De Levure, Choleth-24, Hydrogenated Lecithin, Ceteth-24, Tocopheryl Acetate, Ethylhexyl Methoxycinnamate, Hexylene Glycol, Carbomer, Triethanolamine, Trisodium EDTA, BHT, Xanthan Gum, Phenoxyethanol, Red 4 (CI 14700), Yellow 5 (CI 19140).",£52.20,5220,Dry
Estée Lauder Advanced Night Repair Synchronized Recovery Complex II 50ml,https://www.lookfantastic.com/estee-lauder-advanced-night-repair-synchronized-recovery-complex-ii/11141115.html,Serum,"Water\Aqua\Eau, Bifida Ferment Lysate, Methyl Gluceth-20, PEG-75, Bis-PEG-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Propanediol, Cola Acuminata (Kola) Seed Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Tripeptide-32, Ethylhexylglycerin, Sodium Rna, Bisabolol, Glycereth-26, Squalane, Sodium Hyaluronate, Oleth-3 Phosphate, Caprylyl Glycol, Lactobacillus Ferment, Oleth-3, Oleth-5, Anthemis Nobilis (Chamomile), Yeast Extract\Faex\Extrait De Levure, Choleth-24, Hydrogenated Lecithin, Ceteth-24, Tocopheryl Acetate, Ethylhexyl Methoxycinnamate, Hexylene Glycol, Carbomer, Triethanolamine, Trisodium EDTA, BHT, Xanthan Gum, Phenoxyethanol, Red 4 (CI 14700), Yellow 5 (CI 19140).",£70.20,7020,Dry
The Ordinary Hyaluronic Acid 2% + B5 Supersize Serum 60ml,https://www.lookfantastic.com/the-ordinary-hyaluronic-acid-2-b5-supersize-serum-60ml/12243647.html,Serum,"Aqua (Water), Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Pentylene Glycol, Propanediol, Polyacrylate Crosspolymer-6, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Citric Acid, Ethoxydiglycol, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",£11.00,1100,Dry
The Ordinary Marine Hyaluronics 30ml,https://www.lookfantastic.com/the-ordinary-marine-hyaluronics-30ml/11751840.html,Serum,"Aqua (Water), Glycerin, Algae Extract, Pseudoalteromonas Exopolysaccharides, Pseudoalteromonas Ferment Extract, Ahnfeltia Concinna Extract, Arginine, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Aspartic Acid, PCA, Sodium PCA, Sodium Lactate, Salicylic Acid, Citric Acid, Propanediol, Dimethyl Isosorbide, Ethoxydiglycol, Polysorbate 20, Potassium Sorbate, Sodium Salicylate, Sodium Benzoate, Hexylene Glycol, 1,2-Hexanediol, Phenoxyethanol, Caprylyl Glycol.",£6.20,620,Oily
Avene Hydrance Intense Serum 30ml,https://www.lookfantastic.com/avene-hydrance-intense-serum-30ml/11568827.html,Serum,"Avene Thermal Spring Water (Avene Aqua),  Caprylic/Capric Triglyceride, Isocetyl Stearoyl Stearate, Triethylhexanoin, Glycerin, 1,2-Hexanediol, Hydrogenated Starch Hydrolysate, Methyl Gluceth-20, Benzoic Acid, Beta-Sitosterol, C12-20 Alkyl Glucoside, C14-22 Alcohols, Carbomer, Disodium Edta, Fragrance (Parfum), Polyglyceryl-10 Myristate, Sodium Hydroxide, Tocopheryl Acetate, Water (Aqua).",£20.00,2000,Dry
VICHY Minéral 89 Hyaluronic Acid Hydration Booster 50ml,https://www.lookfantastic.com/vichy-mineral-89-hyaluronic-acid-hydration-booster-50ml/11499284.html,Serum,"Aqua / Water / Eau, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Glycerin, Butylene Glycol, Methyl Gluceth-20, Carbomer, Sodium Hyaluronate, Phenoxyethanol, Caprylyl Glycol, Citric Acid, Biosaccharide Gum-1.",£25.00,2500,Dry
La Roche-Posay Pure Vitamin C10 Serum 30ml,https://www.lookfantastic.com/la-roche-posay-pure-vitamin-c10-serum-30ml/12049143.html,Serum,"Aqua / Water, Ascorbic Acid, Cyclohexasiloxane, Glycerin, Alcohol Denat., Potassium Hydroxide, Polymethylsilsesquioxane, Polysilicone-11, Dimethicone, Propylene Glycol, Pentaerythrityl Tetraethylhexanoate, C13-14 Isoparaffin, Peg-20 Methyl Glucose Sesquistearate, Sodium Hyaluronate, Adenosine, Poloxamer 338, Ammonium Polyacryloyldimethyl Taurate, Disodium EDTA, Hydrolyzed Hyaluronic Acid, Caprylyl Glycol, Laureth-7, Acetyl Dipeptide-1 Cetyl Ester, Xanthan Gum, Toluene Sulfonic Acid, Polyacrylamide, Tocopherol, Salicylic Acid, Parfum / Fragrance",£38.00,3800,Oily
